 	pixel	microns	timepoint	minutes	value
1	0	0.000	TP01	0.000	4054.734
2	1	0.208	TP01	0.000	4075.597
3	2	0.415	TP01	0.000	4099.032
4	3	0.623	TP01	0.000	4125.017
5	4	0.830	TP01	0.000	4153.481
6	5	1.038	TP01	0.000	4184.336
7	6	1.245	TP01	0.000	4217.468
8	7	1.453	TP01	0.000	4252.759
9	8	1.661	TP01	0.000	4290.101
10	9	1.868	TP01	0.000	4329.393
11	10	2.076	TP01	0.000	4370.568
12	11	2.283	TP01	0.000	4413.576
13	12	2.491	TP01	0.000	4458.407
14	13	2.698	TP01	0.000	4505.061
15	14	2.906	TP01	0.000	4553.557
16	15	3.113	TP01	0.000	4603.907
17	16	3.321	TP01	0.000	4656.088
18	17	3.529	TP01	0.000	4710.040
19	18	3.736	TP01	0.000	4765.602
20	19	3.944	TP01	0.000	4822.538
21	20	4.151	TP01	0.000	4880.446
22	21	4.359	TP01	0.000	4938.821
23	22	4.566	TP01	0.000	4996.952
24	23	4.774	TP01	0.000	5054.019
25	24	4.982	TP01	0.000	5109.006
26	25	5.189	TP01	0.000	5160.811
27	26	5.397	TP01	0.000	5208.205
28	27	5.604	TP01	0.000	5249.926
29	28	5.812	TP01	0.000	5284.711
30	29	6.019	TP01	0.000	5311.337
31	30	6.227	TP01	0.000	5328.741
32	31	6.435	TP01	0.000	5335.973
33	32	6.642	TP01	0.000	5332.400
34	33	6.850	TP01	0.000	5317.567
35	34	7.057	TP01	0.000	5291.441
36	35	7.265	TP01	0.000	5254.206
37	36	7.472	TP01	0.000	5206.500
38	37	7.680	TP01	0.000	5149.174
39	38	7.888	TP01	0.000	5083.484
40	39	8.095	TP01	0.000	5010.853
41	40	8.303	TP01	0.000	4932.990
42	41	8.510	TP01	0.000	4851.700
43	42	8.718	TP01	0.000	4768.906
44	43	8.925	TP01	0.000	4686.544
45	44	9.133	TP01	0.000	4606.494
46	45	9.340	TP01	0.000	4530.568
47	46	9.548	TP01	0.000	4460.370
48	47	9.756	TP01	0.000	4397.370
49	48	9.963	TP01	0.000	4342.721
50	49	10.171	TP01	0.000	4297.401
51	50	10.378	TP01	0.000	4262.009
52	51	10.586	TP01	0.000	4236.951
53	52	10.793	TP01	0.000	4222.242
54	53	11.001	TP01	0.000	4217.709
55	54	11.209	TP01	0.000	4222.811
56	55	11.416	TP01	0.000	4236.840
57	56	11.624	TP01	0.000	4258.779
58	57	11.831	TP01	0.000	4287.475
59	58	12.039	TP01	0.000	4321.549
60	59	12.246	TP01	0.000	4359.532
61	60	12.454	TP01	0.000	4399.829
62	61	12.662	TP01	0.000	4440.805
63	62	12.869	TP01	0.000	4480.821
64	63	13.077	TP01	0.000	4518.257
65	64	13.284	TP01	0.000	4551.613
66	65	13.492	TP01	0.000	4579.476
67	66	13.699	TP01	0.000	4600.674
68	67	13.907	TP01	0.000	4614.183
69	68	14.115	TP01	0.000	4619.328
70	69	14.322	TP01	0.000	4615.629
71	70	14.530	TP01	0.000	4603.028
72	71	14.737	TP01	0.000	4581.687
73	72	14.945	TP01	0.000	4552.219
74	73	15.152	TP01	0.000	4515.447
75	74	15.360	TP01	0.000	4472.609
76	75	15.567	TP01	0.000	4425.116
77	76	15.775	TP01	0.000	4374.687
78	77	15.983	TP01	0.000	4323.151
79	78	16.190	TP01	0.000	4272.490
80	79	16.398	TP01	0.000	4224.715
81	80	16.605	TP01	0.000	4181.802
82	81	16.813	TP01	0.000	4145.662
83	82	17.020	TP01	0.000	4117.984
84	83	17.228	TP01	0.000	4100.301
85	84	17.436	TP01	0.000	4093.767
86	85	17.643	TP01	0.000	4099.311
87	86	17.851	TP01	0.000	4117.373
88	87	18.058	TP01	0.000	4148.135
89	88	18.266	TP01	0.000	4191.246
90	89	18.473	TP01	0.000	4246.103
91	90	18.681	TP01	0.000	4311.607
92	91	18.889	TP01	0.000	4386.438
93	92	19.096	TP01	0.000	4468.890
94	93	19.304	TP01	0.000	4557.094
95	94	19.511	TP01	0.000	4648.947
96	95	19.719	TP01	0.000	4742.266
97	96	19.926	TP01	0.000	4834.806
98	97	20.134	TP01	0.000	4924.330
99	98	20.342	TP01	0.000	5008.719
100	99	20.549	TP01	0.000	5085.947
101	100	20.757	TP01	0.000	5154.258
102	101	20.964	TP01	0.000	5212.064
103	102	21.172	TP01	0.000	5258.172
104	103	21.379	TP01	0.000	5291.607
105	104	21.587	TP01	0.000	5311.877
106	105	21.794	TP01	0.000	5318.735
107	106	22.002	TP01	0.000	5312.453
108	107	22.210	TP01	0.000	5293.554
109	108	22.417	TP01	0.000	5263.062
110	109	22.625	TP01	0.000	5222.227
111	110	22.832	TP01	0.000	5172.729
112	111	23.040	TP01	0.000	5116.423
113	112	23.247	TP01	0.000	5055.464
114	113	23.455	TP01	0.000	4992.104
115	114	23.663	TP01	0.000	4928.719
116	115	23.870	TP01	0.000	4867.688
117	116	24.078	TP01	0.000	4811.302
118	117	24.285	TP01	0.000	4761.753
119	118	24.493	TP01	0.000	4720.928
120	119	24.700	TP01	0.000	4690.515
121	120	24.908	TP01	0.000	4671.708
122	121	25.116	TP01	0.000	4665.418
123	122	25.323	TP01	0.000	4671.931
124	123	25.531	TP01	0.000	4691.209
125	124	25.738	TP01	0.000	4722.544
126	125	25.946	TP01	0.000	4764.908
127	126	26.153	TP01	0.000	4816.666
128	127	26.361	TP01	0.000	4875.918
129	128	26.569	TP01	0.000	4940.326
130	129	26.776	TP01	0.000	5007.395
131	130	26.984	TP01	0.000	5074.445
132	131	27.191	TP01	0.000	5138.774
133	132	27.399	TP01	0.000	5197.794
134	133	27.606	TP01	0.000	5249.044
135	134	27.814	TP01	0.000	5290.460
136	135	28.021	TP01	0.000	5320.236
137	136	28.229	TP01	0.000	5337.182
138	137	28.437	TP01	0.000	5340.450
139	138	28.644	TP01	0.000	5329.923
140	139	28.852	TP01	0.000	5305.844
141	140	29.059	TP01	0.000	5269.165
142	141	29.267	TP01	0.000	5221.158
143	142	29.474	TP01	0.000	5163.656
144	143	29.682	TP01	0.000	5098.714
145	144	29.890	TP01	0.000	5028.710
146	145	30.097	TP01	0.000	4956.109
147	146	30.305	TP01	0.000	4883.418
148	147	30.512	TP01	0.000	4813.094
149	148	30.720	TP01	0.000	4747.363
150	149	30.927	TP01	0.000	4688.282
151	150	31.135	TP01	0.000	4637.469
152	151	31.343	TP01	0.000	4596.293
153	152	31.550	TP01	0.000	4565.573
154	153	31.758	TP01	0.000	4545.847
155	154	31.965	TP01	0.000	4537.094
156	155	32.173	TP01	0.000	4539.034
157	156	32.380	TP01	0.000	4550.907
158	157	32.588	TP01	0.000	4571.754
159	158	32.796	TP01	0.000	4600.281
160	159	33.003	TP01	0.000	4635.075
161	160	33.211	TP01	0.000	4674.564
162	161	33.418	TP01	0.000	4717.135
163	162	33.626	TP01	0.000	4761.186
164	163	33.833	TP01	0.000	4805.147
165	164	34.041	TP01	0.000	4847.587
166	165	34.248	TP01	0.000	4887.160
167	166	34.456	TP01	0.000	4922.740
168	167	34.664	TP01	0.000	4953.314
169	168	34.871	TP01	0.000	4978.122
170	169	35.079	TP01	0.000	4996.526
171	170	35.286	TP01	0.000	5008.140
172	171	35.494	TP01	0.000	5012.691
173	172	35.701	TP01	0.000	5010.140
174	173	35.909	TP01	0.000	5000.554
175	174	36.117	TP01	0.000	4984.211
176	175	36.324	TP01	0.000	4961.486
177	176	36.532	TP01	0.000	4932.944
178	177	36.739	TP01	0.000	4899.242
179	178	36.947	TP01	0.000	4861.212
180	179	37.154	TP01	0.000	4819.765
181	180	37.362	TP01	0.000	4775.970
182	181	37.570	TP01	0.000	4730.955
183	182	37.777	TP01	0.000	4685.959
184	183	37.985	TP01	0.000	4642.250
185	184	38.192	TP01	0.000	4601.132
186	185	38.400	TP01	0.000	4563.899
187	186	38.607	TP01	0.000	4531.781
188	187	38.815	TP01	0.000	4505.953
189	188	39.022	TP01	0.000	4487.425
190	189	39.230	TP01	0.000	4477.104
191	190	39.438	TP01	0.000	4475.648
192	191	39.645	TP01	0.000	4483.580
193	192	39.853	TP01	0.000	4501.126
194	193	40.060	TP01	0.000	4528.363
195	194	40.268	TP01	0.000	4565.072
196	195	40.475	TP01	0.000	4610.890
197	196	40.683	TP01	0.000	4665.201
198	197	40.891	TP01	0.000	4727.277
