 	pixel	microns	timepoint	minutes	value
1	0	0.000	TP01	0.000	10219.498
2	1	0.208	TP01	0.000	10097.509
3	2	0.415	TP01	0.000	9973.032
4	3	0.623	TP01	0.000	9847.301
5	4	0.830	TP01	0.000	9721.653
6	5	1.038	TP01	0.000	9597.454
7	6	1.245	TP01	0.000	9476.096
8	7	1.453	TP01	0.000	9358.969
9	8	1.661	TP01	0.000	9247.420
10	9	1.868	TP01	0.000	9142.759
11	10	2.076	TP01	0.000	9046.191
12	11	2.283	TP01	0.000	8958.844
13	12	2.491	TP01	0.000	8881.675
14	13	2.698	TP01	0.000	8815.528
15	14	2.906	TP01	0.000	8761.003
16	15	3.113	TP01	0.000	8718.553
17	16	3.321	TP01	0.000	8688.313
18	17	3.529	TP01	0.000	8670.241
19	18	3.736	TP01	0.000	8663.921
20	19	3.944	TP01	0.000	8668.743
21	20	4.151	TP01	0.000	8683.710
22	21	4.359	TP01	0.000	8707.635
23	22	4.566	TP01	0.000	8738.990
24	23	4.774	TP01	0.000	8776.095
25	24	4.982	TP01	0.000	8817.045
26	25	5.189	TP01	0.000	8859.855
27	26	5.397	TP01	0.000	8902.488
28	27	5.604	TP01	0.000	8942.924
29	28	5.812	TP01	0.000	8979.299
30	29	6.019	TP01	0.000	9009.867
31	30	6.227	TP01	0.000	9033.230
32	31	6.435	TP01	0.000	9048.196
33	32	6.642	TP01	0.000	9054.053
34	33	6.850	TP01	0.000	9050.344
35	34	7.057	TP01	0.000	9037.143
36	35	7.265	TP01	0.000	9014.768
37	36	7.472	TP01	0.000	8984.027
38	37	7.680	TP01	0.000	8945.923
39	38	7.888	TP01	0.000	8901.811
40	39	8.095	TP01	0.000	8853.165
41	40	8.303	TP01	0.000	8801.620
42	41	8.510	TP01	0.000	8748.838
43	42	8.718	TP01	0.000	8696.441
44	43	8.925	TP01	0.000	8645.990
45	44	9.133	TP01	0.000	8598.841
46	45	9.340	TP01	0.000	8556.217
47	46	9.548	TP01	0.000	8519.027
48	47	9.756	TP01	0.000	8488.006
49	48	9.963	TP01	0.000	8463.529
50	49	10.171	TP01	0.000	8445.791
51	50	10.378	TP01	0.000	8434.639
52	51	10.586	TP01	0.000	8429.760
53	52	10.793	TP01	0.000	8430.561
54	53	11.001	TP01	0.000	8436.334
55	54	11.209	TP01	0.000	8446.191
56	55	11.416	TP01	0.000	8459.185
57	56	11.624	TP01	0.000	8474.313
58	57	11.831	TP01	0.000	8490.569
59	58	12.039	TP01	0.000	8507.014
60	59	12.246	TP01	0.000	8522.760
61	60	12.454	TP01	0.000	8537.084
62	61	12.662	TP01	0.000	8549.354
63	62	12.869	TP01	0.000	8559.163
64	63	13.077	TP01	0.000	8566.216
65	64	13.284	TP01	0.000	8570.451
66	65	13.492	TP01	0.000	8571.910
67	66	13.699	TP01	0.000	8570.831
68	67	13.907	TP01	0.000	8567.521
69	68	14.115	TP01	0.000	8562.406
70	69	14.322	TP01	0.000	8555.940
71	70	14.530	TP01	0.000	8548.599
72	71	14.737	TP01	0.000	8540.845
73	72	14.945	TP01	0.000	8533.082
74	73	15.152	TP01	0.000	8525.665
75	74	15.360	TP01	0.000	8518.849
76	75	15.567	TP01	0.000	8512.830
77	76	15.775	TP01	0.000	8507.697
78	77	15.983	TP01	0.000	8503.488
79	78	16.190	TP01	0.000	8500.171
80	79	16.398	TP01	0.000	8497.677
81	80	16.605	TP01	0.000	8495.913
82	81	16.813	TP01	0.000	8494.772
83	82	17.020	TP01	0.000	8494.153
84	83	17.228	TP01	0.000	8493.952
85	84	17.436	TP01	0.000	8494.077
86	85	17.643	TP01	0.000	8494.433
87	86	17.851	TP01	0.000	8494.914
88	87	18.058	TP01	0.000	8495.398
89	88	18.266	TP01	0.000	8495.722
90	89	18.473	TP01	0.000	8495.691
91	90	18.681	TP01	0.000	8495.048
92	91	18.889	TP01	0.000	8493.503
93	92	19.096	TP01	0.000	8490.709
94	93	19.304	TP01	0.000	8486.299
95	94	19.511	TP01	0.000	8479.892
96	95	19.719	TP01	0.000	8471.112
97	96	19.926	TP01	0.000	8459.635
98	97	20.134	TP01	0.000	8445.181
99	98	20.342	TP01	0.000	8427.584
100	99	20.549	TP01	0.000	8406.750
101	100	20.757	TP01	0.000	8382.744
102	101	20.964	TP01	0.000	8355.709
103	102	21.172	TP01	0.000	8325.950
104	103	21.379	TP01	0.000	8293.839
105	104	21.587	TP01	0.000	8259.862
106	105	21.794	TP01	0.000	8224.541
107	106	22.002	TP01	0.000	8188.439
108	107	22.210	TP01	0.000	8152.117
109	108	22.417	TP01	0.000	8116.097
110	109	22.625	TP01	0.000	8080.866
111	110	22.832	TP01	0.000	8046.814
112	111	23.040	TP01	0.000	8014.281
113	112	23.247	TP01	0.000	7983.494
114	113	23.455	TP01	0.000	7954.630
115	114	23.663	TP01	0.000	7927.784
116	115	23.870	TP01	0.000	7903.018
117	116	24.078	TP01	0.000	7880.367
118	117	24.285	TP01	0.000	7859.862
119	118	24.493	TP01	0.000	7841.567
120	119	24.700	TP01	0.000	7825.564
121	120	24.908	TP01	0.000	7812.007
122	121	25.116	TP01	0.000	7801.079
123	122	25.323	TP01	0.000	7793.029
124	123	25.531	TP01	0.000	7788.123
125	124	25.738	TP01	0.000	7786.646
126	125	25.946	TP01	0.000	7788.869
127	126	26.153	TP01	0.000	7795.006
128	127	26.361	TP01	0.000	7805.212
129	128	26.569	TP01	0.000	7819.500
130	129	26.776	TP01	0.000	7837.787
131	130	26.984	TP01	0.000	7859.775
132	131	27.191	TP01	0.000	7885.050
133	132	27.399	TP01	0.000	7912.961
134	133	27.606	TP01	0.000	7942.742
135	134	27.814	TP01	0.000	7973.424
136	135	28.021	TP01	0.000	8003.960
137	136	28.229	TP01	0.000	8033.192
138	137	28.437	TP01	0.000	8059.941
139	138	28.644	TP01	0.000	8083.053
140	139	28.852	TP01	0.000	8101.421
141	140	29.059	TP01	0.000	8114.104
142	141	29.267	TP01	0.000	8120.275
143	142	29.474	TP01	0.000	8119.391
144	143	29.682	TP01	0.000	8111.066
145	144	29.890	TP01	0.000	8095.271
146	145	30.097	TP01	0.000	8072.146
147	146	30.305	TP01	0.000	8042.190
148	147	30.512	TP01	0.000	8006.059
149	148	30.720	TP01	0.000	7964.702
150	149	30.927	TP01	0.000	7919.183
151	150	31.135	TP01	0.000	7870.751
152	151	31.343	TP01	0.000	7820.712
153	152	31.550	TP01	0.000	7770.426
154	153	31.758	TP01	0.000	7721.253
155	154	31.965	TP01	0.000	7674.484
156	155	32.173	TP01	0.000	7631.352
157	156	32.380	TP01	0.000	7592.931
158	157	32.588	TP01	0.000	7560.193
159	158	32.796	TP01	0.000	7533.881
160	159	33.003	TP01	0.000	7514.611
161	160	33.211	TP01	0.000	7502.734
162	161	33.418	TP01	0.000	7498.459
163	162	33.626	TP01	0.000	7501.711
164	163	33.833	TP01	0.000	7512.273
165	164	34.041	TP01	0.000	7529.650
166	165	34.248	TP01	0.000	7553.212
167	166	34.456	TP01	0.000	7582.073
168	167	34.664	TP01	0.000	7615.233
169	168	34.871	TP01	0.000	7651.491
