,Unnamed: 0,Time,Region,Type,Strain Rate
0,0,0.0,H-T,Btd,0.008839232238067807
1,1,0.0,H-T,Btd,0.018545442626358294
2,2,0.0,H-T,Btd,0.008049206317094194
3,3,0.0,H-T,Btd,0.009159150986668845
4,4,0.0,H-T,Btd,0.0015471566584369452
5,5,0.0,H-T,Btd,0.0042471749445786595
6,6,0.0,H-T,Btd,0.004389998644403978
7,7,0.0,H-T,Btd,0.0034673374094025267
8,8,0.0,H-T,Btd,0.0013350386923463343
9,9,0.0,H-T,Btd,0.0036335231793196607
10,10,0.0,H-T,Btd,0.004496115958848691
11,11,0.0,H-T,Btd,0.006320629266995636
12,12,0.0,H-T,Btd,0.0104246570209092
13,13,0.0,H-T,Btd,0.002286788723829145
14,14,0.92,H-T,Btd,0.011387837516136791
15,15,0.92,H-T,Btd,0.007731204973365013
16,16,0.92,H-T,Btd,0.012104133120845257
17,17,0.92,H-T,Btd,0.007510475236123283
18,18,0.92,H-T,Btd,0.01519886130130299
19,19,0.92,H-T,Btd,0.010048943856686353
20,20,0.92,H-T,Btd,0.0033876809750895483
21,21,0.92,H-T,Btd,0.007761731527371742
22,22,0.92,H-T,Btd,0.013783206066833777
23,23,0.92,H-T,Btd,0.011082873859142237
24,24,0.92,H-T,Btd,0.008950629267570674
25,25,0.92,H-T,Btd,0.01591807714028628
26,26,0.92,H-T,Btd,0.01548825303608422
27,27,0.92,H-T,Btd,0.010125914168100578
28,28,1.84,H-T,Btd,0.012426358074584799
29,29,1.84,H-T,Btd,0.009183704648206628
30,30,1.84,H-T,Btd,0.00647063096409599
31,31,1.84,H-T,Btd,0.009211520988919041
32,32,1.84,H-T,Btd,0.010587261324425999
33,33,1.84,H-T,Btd,0.02231358929289061
34,34,1.84,H-T,Btd,0.015933194111153626
35,35,1.84,H-T,Btd,0.013938875941068206
36,36,1.84,H-T,Btd,0.012275388564545036
37,37,1.84,H-T,Btd,0.01862680516630184
38,38,1.84,H-T,Btd,0.019250683043726742
39,39,1.84,H-T,Btd,0.012837180197104312
40,40,1.84,H-T,Btd,0.008500457580977902
41,41,1.84,H-T,Btd,0.010176962119062683
42,42,2.76,H-T,Btd,0.02287128886056533
43,43,2.76,H-T,Btd,0.018594869696847784
44,44,2.76,H-T,Btd,0.020753685566060984
45,45,2.76,H-T,Btd,0.015007961269699607
46,46,2.76,H-T,Btd,0.018819542231305258
47,47,2.76,H-T,Btd,0.012284848536910207
48,48,2.76,H-T,Btd,0.011036392053222755
49,49,2.76,H-T,Btd,0.002080525699413303
50,50,2.76,H-T,Btd,-0.00029994718159460156
51,51,2.76,H-T,Btd,0.004704566043596164
52,52,2.76,H-T,Btd,0.007080120247827023
53,53,2.76,H-T,Btd,0.005873419961576046
54,54,2.76,H-T,Btd,-0.0001414885297508047
55,55,2.76,H-T,Btd,0.0031004431182905436
56,56,3.68,H-T,Btd,0.017495531109494276
57,57,3.68,H-T,Btd,0.02741759547943154
58,58,3.68,H-T,Btd,0.020581415889915067
59,59,3.68,H-T,Btd,0.03462183183644
60,60,3.68,H-T,Btd,0.02161019115593988
61,61,3.68,H-T,Btd,0.04097871069328569
62,62,3.68,H-T,Btd,0.03086216969467822
63,63,3.68,H-T,Btd,0.0459728512732759
64,64,3.68,H-T,Btd,0.03265215818885683
65,65,3.68,H-T,Btd,0.025546819944526265
66,66,3.68,H-T,Btd,0.021867308649734716
67,67,3.68,H-T,Btd,0.021886525035666
68,68,3.68,H-T,Btd,0.035595399836829446
69,69,3.68,H-T,Btd,0.014607145641999175
70,70,4.6000000000000005,H-T,Btd,0.024888881844590094
71,71,4.6000000000000005,H-T,Btd,0.04721771274479662
72,72,4.6000000000000005,H-T,Btd,0.03721020395356969
73,73,4.6000000000000005,H-T,Btd,0.06264647640655018
74,74,4.6000000000000005,H-T,Btd,0.05444093739585103
75,75,4.6000000000000005,H-T,Btd,0.07090999007042385
76,76,4.6000000000000005,H-T,Btd,0.05506726804693576
77,77,4.6000000000000005,H-T,Btd,0.051099267110964824
78,78,4.6000000000000005,H-T,Btd,0.04929158948431088
79,79,4.6000000000000005,H-T,Btd,0.05032812887716449
80,80,4.6000000000000005,H-T,Btd,0.04656514111830613
81,81,4.6000000000000005,H-T,Btd,0.05675035986196464
82,82,4.6000000000000005,H-T,Btd,0.05207400702594087
83,83,4.6000000000000005,H-T,Btd,0.05036146304372997
84,84,5.5200000000000005,H-T,Btd,0.04484789123473851
85,85,5.5200000000000005,H-T,Btd,0.05416704146138825
86,86,5.5200000000000005,H-T,Btd,0.04653954962117473
87,87,5.5200000000000005,H-T,Btd,0.06175578309711486
88,88,5.5200000000000005,H-T,Btd,0.05101801744359354
89,89,5.5200000000000005,H-T,Btd,0.06978513990236351
90,90,5.5200000000000005,H-T,Btd,0.06415519647663297
91,91,5.5200000000000005,H-T,Btd,0.07008579840075092
92,92,5.5200000000000005,H-T,Btd,0.06963597619667687
93,93,5.5200000000000005,H-T,Btd,0.06447611179695313
94,94,5.5200000000000005,H-T,Btd,0.05357158130208153
95,95,5.5200000000000005,H-T,Btd,0.05694000708472428
96,96,5.5200000000000005,H-T,Btd,0.06179009385561436
97,97,5.5200000000000005,H-T,Btd,0.039830632008858856
98,98,6.44,H-T,Btd,0.024272694756280976
99,99,6.44,H-T,Btd,0.04579332764002261
100,100,6.44,H-T,Btd,0.0281086717842526
101,101,6.44,H-T,Btd,0.057640422480559686
102,102,6.44,H-T,Btd,0.054108800641329
103,103,6.44,H-T,Btd,0.08902167017324425
104,104,6.44,H-T,Btd,0.06408199770380739
105,105,6.44,H-T,Btd,0.0893006993062049
106,106,6.44,H-T,Btd,0.07461036826369545
107,107,6.44,H-T,Btd,0.08632420799752982
108,108,6.44,H-T,Btd,0.09211994283449283
109,109,6.44,H-T,Btd,0.07960573612868889
110,110,6.44,H-T,Btd,0.07537870209758224
111,111,6.44,H-T,Btd,0.08335530501034029
112,112,7.36,H-T,Btd,0.020873931908887613
113,113,7.36,H-T,Btd,0.04982674948830027
114,114,7.36,H-T,Btd,0.03798978909713045
115,115,7.36,H-T,Btd,0.07930569187191683
116,116,7.36,H-T,Btd,0.06720103664618846
117,117,7.36,H-T,Btd,0.08775014195031539
118,118,7.36,H-T,Btd,0.07942770029791392
119,119,7.36,H-T,Btd,0.06703748287523605
120,120,7.36,H-T,Btd,0.06814167057232311
121,121,7.36,H-T,Btd,0.0557768538575911
122,122,7.36,H-T,Btd,0.045072060383651684
123,123,7.36,H-T,Btd,0.0430427616484111
124,124,7.36,H-T,Btd,0.04282671153484745
125,125,7.36,H-T,Btd,0.043666594633378235
126,126,8.280000000000001,H-T,Btd,0.032506667592573944
127,127,8.280000000000001,H-T,Btd,0.06842926201780593
128,128,8.280000000000001,H-T,Btd,0.050858910208390035
129,129,8.280000000000001,H-T,Btd,0.09102064842433613
130,130,8.280000000000001,H-T,Btd,0.07016343957409299
131,131,8.280000000000001,H-T,Btd,0.09827011896100377
